Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
OR51I1,14,16,6,4,22,26,16,17,37,29,28,7,13,32,22,25,20,27,24,47,30,20,30,52,12,36,31,43,41,24,3,25,34,46,14,42,33,26,23,57,14,18,33,22,31,22,33,31,9,11,15,9,23,28,45,39,35,55,46,35,24,24,31,44,32,16,19,66,24,17,16,16,6,7,3,32,57,56,50,52,28,60,42,37,19,15,20,21,62,32,46,36,18,9,17,16,9,4,21,32,36,34,31,16,28,29,52,53,57,67,35,36,17,21,18,44,55,33,41,20,52,37,24,19,20,23,38,57,0,22,42,60,69,41,21,44,44,59,5,10,12,5,9,10
OR51I2,22,10,7,2,21,28,22,4,24,19,33,22,27,17,15,38,19,19,31,49,24,33,34,41,13,41,20,40,25,15,5,39,22,30,16,48,36,31,36,58,11,23,42,26,32,15,27,37,16,15,9,3,20,33,52,45,30,43,30,23,19,29,29,58,33,19,18,56,26,15,15,23,12,6,4,20,63,58,49,61,27,60,49,38,18,11,24,21,60,41,48,61,21,9,15,17,4,0,27,36,21,49,34,11,22,31,55,72,62,48,30,34,29,12,28,36,61,41,39,23,44,40,26,35,18,19,42,48,1,27,28,65,58,41,31,44,61,61,2,14,20,7,11,13
OR51J1,24,20,6,6,15,45,37,12,32,40,27,19,27,41,17,41,37,26,41,62,33,37,30,52,21,55,48,50,47,32,4,43,26,45,11,61,37,30,20,52,16,29,34,32,29,31,60,41,14,9,13,6,37,47,54,48,40,57,49,50,27,34,38,46,56,14,16,70,19,15,15,25,12,8,8,26,57,79,63,63,33,59,53,42,22,17,19,22,77,40,49,31,25,12,21,26,7,4,26,60,33,49,40,20,33,35,62,81,74,47,34,72,26,15,26,45,68,35,52,34,42,46,37,34,20,30,41,68,0,18,43,62,62,34,38,43,45,67,2,15,18,7,14,17
OR51L1,27,15,11,2,27,32,25,6,40,48,27,15,29,35,30,49,27,21,43,65,27,41,24,58,35,42,22,49,37,25,6,33,45,32,11,43,38,28,36,51,15,29,35,27,34,32,48,42,14,12,14,7,32,35,60,56,38,69,45,53,18,27,43,56,59,26,17,68,29,15,17,28,7,9,12,31,48,63,64,78,30,57,52,40,24,20,21,31,67,49,50,55,21,8,26,15,6,3,23,35,39,58,41,17,31,26,52,97,55,69,29,55,25,23,30,81,58,32,38,30,47,52,30,32,19,23,43,56,0,16,44,59,60,45,32,39,44,60,6,6,23,6,13,13
OR51M1,18,10,2,4,10,23,18,8,22,25,16,12,20,15,20,31,11,11,33,40,20,21,16,34,15,39,31,32,27,16,3,17,19,18,11,22,13,16,13,32,5,16,28,20,31,21,25,29,12,7,11,2,30,24,39,33,26,43,31,33,13,18,20,28,26,10,13,29,20,12,14,15,10,7,9,15,41,40,37,47,16,34,33,30,9,14,16,16,50,34,32,36,8,10,13,13,4,1,13,25,21,29,29,16,27,21,45,51,42,33,24,22,18,13,18,31,52,28,39,21,24,36,17,34,17,15,35,50,0,12,24,35,49,30,35,36,30,42,2,9,18,4,7,13
OR51Q1,23,7,6,7,24,27,26,5,21,23,35,14,24,24,29,42,28,13,31,47,30,25,35,40,22,44,31,36,35,23,6,26,28,32,15,35,39,23,39,63,12,28,35,35,37,23,45,40,15,16,11,5,24,40,58,34,36,71,24,46,20,26,34,37,41,21,14,68,30,15,22,32,7,9,7,26,56,43,63,58,24,45,52,29,27,18,19,23,46,43,38,49,20,7,20,13,6,1,21,44,23,48,23,21,29,20,49,73,60,64,25,42,29,26,26,38,60,42,35,36,33,40,26,36,17,21,36,62,0,22,45,41,51,37,29,45,31,60,3,8,22,3,15,16
OR51S1,39,24,4,7,22,54,41,16,46,58,51,28,40,57,43,55,40,33,59,91,36,46,52,70,36,83,50,84,58,25,8,39,49,48,29,49,67,43,56,96,16,45,52,32,58,35,63,58,15,19,22,13,45,41,67,90,47,88,63,55,24,51,55,64,66,26,19,111,40,22,29,40,7,13,7,29,79,80,90,88,36,73,53,44,29,21,29,34,73,69,53,67,23,19,31,26,3,7,28,70,43,68,41,32,48,39,89,85,87,91,32,70,28,29,32,68,86,62,60,47,60,77,43,36,22,41,44,70,0,32,51,71,88,41,51,58,57,77,5,18,18,10,23,23
OR51T1,45,28,3,7,34,62,32,17,63,76,67,36,38,38,49,44,35,26,60,77,31,32,35,43,29,59,46,71,55,25,6,40,31,42,17,57,42,46,47,76,22,37,54,30,33,29,69,55,12,16,19,11,38,41,66,46,51,65,45,47,22,39,32,55,72,21,19,72,32,30,25,25,6,15,6,31,77,71,57,77,29,60,49,38,36,25,19,32,64,52,53,73,24,9,29,21,6,2,27,45,27,47,34,20,32,27,58,65,63,49,35,49,26,26,24,64,77,45,46,30,46,51,44,36,19,24,40,63,2,24,36,54,68,33,34,58,57,60,3,16,23,8,17,17
OR51V1,28,17,2,4,16,28,32,16,24,33,29,12,24,39,26,30,19,19,31,52,24,38,42,40,21,47,35,39,41,22,3,36,31,45,12,38,35,26,33,55,13,27,42,23,30,21,22,57,11,17,14,9,22,34,52,38,35,55,37,38,15,31,37,49,42,17,17,63,25,13,26,19,9,8,6,21,61,63,55,76,22,51,52,38,27,20,23,33,59,49,44,47,17,8,17,20,3,3,15,40,33,55,46,24,33,35,57,76,63,52,34,66,27,20,21,40,54,36,37,32,43,39,27,29,20,37,50,52,0,23,44,53,56,30,23,46,48,54,3,10,17,4,15,22
OR52A1,26,7,1,2,14,29,24,10,27,19,32,12,14,28,27,30,18,9,19,64,27,19,38,47,28,45,26,25,21,19,5,29,31,33,14,42,36,26,28,39,15,23,31,25,32,30,48,36,11,7,14,10,32,34,43,28,22,41,44,22,19,30,26,36,48,19,15,52,23,14,17,19,9,7,5,26,69,60,53,66,26,61,58,34,20,15,18,16,49,40,50,45,18,5,20,15,7,1,18,40,29,48,31,20,27,24,42,56,47,50,23,43,33,11,18,44,49,47,30,24,47,33,32,26,14,18,30,61,0,19,36,42,66,40,31,40,44,54,6,16,23,4,12,11
OR52A5,17,7,2,2,13,29,17,9,21,20,29,16,12,26,17,22,29,9,21,46,21,33,29,48,15,25,31,31,28,16,3,23,22,33,7,29,25,23,20,35,15,27,36,28,18,26,29,25,12,3,11,7,14,29,41,41,19,39,27,27,9,30,31,43,31,7,10,48,14,15,15,24,8,2,6,22,39,65,40,63,19,50,37,32,28,10,19,13,33,34,35,45,14,9,18,11,4,1,13,21,26,35,25,18,21,21,55,48,50,36,29,31,25,20,19,43,38,37,29,17,31,37,18,28,18,26,24,53,0,19,31,40,52,32,20,32,27,49,2,5,17,4,8,15
OR52B2,25,16,3,1,19,23,27,9,21,29,30,21,27,33,19,29,22,15,30,59,27,31,35,48,20,45,33,34,29,18,1,27,24,34,12,47,30,40,20,51,10,21,34,23,25,14,38,35,10,12,15,9,33,29,52,36,25,54,36,42,14,22,25,41,43,12,12,44,21,11,14,19,7,7,4,14,64,60,57,66,26,55,51,37,19,23,20,20,37,47,38,34,17,13,13,21,6,3,25,41,19,48,24,16,27,21,55,50,57,40,26,48,23,25,24,35,54,35,33,22,23,33,28,37,17,24,27,45,0,26,36,42,67,25,25,38,50,44,4,14,16,7,14,20
OR52B4,21,16,8,7,22,26,23,9,35,32,24,22,12,37,19,24,21,15,23,46,33,40,82,64,32,56,22,51,32,27,7,36,35,36,11,56,32,31,23,46,18,25,43,28,31,28,44,38,16,13,10,7,34,43,49,63,23,46,51,41,14,24,32,52,39,6,11,61,29,22,21,27,8,10,8,33,66,64,64,73,30,63,45,34,26,18,22,21,58,42,44,64,25,16,31,11,9,2,22,55,42,57,33,17,38,35,59,68,65,68,35,52,40,38,24,51,60,44,45,25,26,49,36,40,17,30,37,70,0,20,30,64,64,44,44,51,43,62,3,11,12,7,15,21
OR52B6,32,31,10,7,30,53,39,12,61,52,51,24,32,41,35,65,26,23,56,84,43,44,39,74,36,75,46,65,59,30,9,30,37,65,23,54,46,52,38,74,21,35,55,34,54,34,62,70,13,13,24,16,38,44,68,64,60,92,59,70,35,33,47,64,76,11,16,83,47,26,27,29,12,10,10,35,76,82,72,79,35,82,76,47,44,20,36,43,71,77,60,52,25,17,31,23,12,2,33,58,38,68,61,27,58,41,68,83,77,64,32,65,36,32,40,58,89,62,80,41,48,69,44,50,26,22,37,76,0,30,51,79,72,49,35,54,61,61,3,26,31,7,20,26
OR52D1,30,17,4,7,30,40,40,14,40,49,55,21,26,49,30,51,30,22,32,69,43,41,38,70,39,61,36,62,35,24,7,33,40,59,24,49,45,33,38,65,26,29,37,35,39,34,59,48,17,18,19,8,40,52,72,61,41,56,52,55,18,31,40,51,55,20,14,83,20,14,17,20,9,7,15,32,75,68,91,74,16,55,54,49,32,22,21,34,60,51,51,69,12,12,23,34,5,3,25,53,33,69,40,21,42,31,60,60,74,50,41,63,33,20,28,70,60,46,47,32,35,55,41,34,27,31,38,62,0,34,51,65,81,57,37,61,55,93,6,25,25,3,16,12
OR52E1,30,9,2,4,21,32,18,10,18,32,23,13,22,35,24,41,20,23,28,60,30,33,39,40,31,43,26,49,34,20,4,21,26,35,16,35,36,29,23,44,11,27,41,25,27,21,42,33,16,9,13,3,27,31,49,44,33,45,38,44,10,28,45,45,40,21,11,56,13,15,25,24,8,5,8,20,44,49,58,53,28,63,44,38,23,9,21,25,53,35,49,39,21,15,14,15,6,2,20,51,20,54,29,17,23,23,53,60,65,56,27,40,25,24,27,36,64,40,40,23,36,49,36,42,19,28,34,63,0,24,38,51,56,36,33,46,44,61,4,12,20,4,16,19
OR52E2,25,14,2,3,18,23,21,21,24,32,49,21,23,26,27,38,23,21,36,59,37,40,42,49,19,37,26,47,36,27,6,25,36,44,16,51,35,31,34,52,22,27,31,30,31,27,46,36,9,12,18,9,26,59,51,42,17,48,37,30,21,26,34,63,39,12,15,71,20,25,15,28,9,10,6,28,62,64,62,85,36,68,46,30,32,21,23,27,53,39,38,47,16,9,16,21,6,2,21,46,27,57,33,27,34,33,50,70,63,58,29,52,38,23,27,44,50,35,37,30,36,39,31,35,22,30,43,71,0,18,43,57,74,47,30,49,49,63,5,18,23,4,15,14
OR52E4,22,7,5,4,30,33,31,7,39,40,38,18,24,36,27,40,23,14,35,52,39,32,44,41,19,39,32,48,26,26,2,34,25,34,15,45,48,31,26,51,10,28,36,28,28,19,38,52,16,15,15,4,29,29,60,55,37,42,35,47,17,31,28,44,57,12,9,65,21,23,20,32,6,12,3,29,46,55,63,71,22,53,51,31,28,18,21,22,67,43,33,32,20,12,12,24,5,3,16,30,32,48,42,18,23,32,54,60,54,59,27,46,28,18,28,53,49,38,46,27,31,46,42,42,19,32,25,61,0,17,39,44,74,36,20,53,53,53,4,14,16,2,12,14
OR52E5,19,18,2,5,15,25,16,11,34,27,31,14,14,18,17,29,16,24,26,48,21,28,33,37,19,42,20,34,31,12,8,25,20,29,10,41,22,30,29,38,12,15,33,16,26,16,29,36,13,9,11,5,16,21,46,42,15,33,20,27,22,28,30,45,38,12,13,54,17,11,10,19,9,6,10,20,50,53,48,61,24,49,43,25,14,17,22,26,39,35,31,36,9,10,17,15,8,2,26,31,19,39,26,15,29,18,39,59,47,49,25,43,19,21,15,43,48,28,35,18,35,27,22,30,15,16,41,60,0,18,29,48,51,33,22,37,40,53,1,10,15,7,10,10
OR52E6,27,11,5,6,24,31,30,16,40,36,45,15,27,34,34,50,22,9,39,57,28,37,38,50,26,52,35,50,39,20,3,31,69,75,21,105,38,35,42,59,18,22,66,22,41,30,36,59,12,14,13,8,36,36,50,58,24,61,48,35,20,18,38,53,42,17,18,61,24,14,18,20,6,10,3,18,85,60,46,49,29,50,61,29,26,21,20,23,68,37,40,56,20,5,28,20,4,0,14,41,20,38,35,19,42,36,59,70,58,43,28,51,20,25,23,52,68,40,34,36,31,53,26,25,15,31,46,65,1,29,43,57,62,45,34,36,50,60,3,17,17,5,17,15
OR52E8,7,8,1,2,7,19,10,3,11,7,10,4,8,12,16,20,7,3,7,21,11,11,12,23,8,26,14,22,20,8,6,13,34,29,8,40,11,17,10,16,6,14,17,9,12,9,24,14,6,9,9,1,12,21,24,27,15,25,9,18,5,17,12,16,18,4,9,18,12,7,7,8,3,2,3,7,26,15,22,27,15,19,19,11,10,10,8,10,21,15,27,14,7,2,6,4,2,1,7,21,16,18,12,10,12,12,27,21,20,24,7,14,11,12,5,18,30,11,22,11,15,21,15,9,9,8,17,22,0,4,17,29,22,11,12,12,20,24,2,5,6,3,2,3
OR52H1,30,21,5,8,21,36,31,21,32,42,40,20,30,34,34,45,41,25,46,61,43,37,45,64,41,57,41,48,30,31,4,39,34,51,17,67,44,36,26,69,17,36,50,24,44,30,53,49,20,19,19,6,33,43,61,77,41,77,57,59,22,36,34,62,53,29,17,69,36,16,24,22,14,12,8,20,58,64,81,78,38,64,55,52,38,20,39,31,76,57,66,49,25,9,21,13,3,7,26,35,39,54,55,22,36,41,92,105,89,76,33,58,35,24,23,50,69,47,40,33,45,51,36,39,25,24,44,82,1,22,41,78,77,50,34,56,51,81,4,18,21,4,15,20
OR52I1,27,7,1,5,12,36,26,11,25,20,21,11,8,20,14,26,14,15,21,45,21,28,28,41,15,35,19,29,30,19,7,15,25,23,6,43,20,23,15,35,8,19,30,15,15,13,33,26,8,6,12,6,21,26,39,44,17,33,18,24,18,20,24,34,30,14,9,55,19,13,11,18,9,8,6,14,40,43,40,53,21,46,47,32,16,11,16,15,43,29,40,43,10,7,15,11,7,2,15,22,16,32,22,12,25,20,34,48,33,30,23,29,18,19,21,31,32,30,18,15,23,32,18,21,12,19,34,56,0,18,34,43,44,35,29,20,34,39,4,12,16,12,14,13
OR52I2,24,10,2,5,14,22,25,7,23,34,19,11,8,26,14,17,22,14,28,65,23,22,24,41,17,46,19,33,35,19,4,28,30,32,13,40,38,30,24,40,13,31,37,27,25,13,33,43,11,10,13,4,20,24,42,46,21,40,29,23,11,17,31,52,34,22,9,67,20,18,18,18,6,5,6,18,49,62,47,54,21,44,44,30,19,156,23,28,48,37,40,43,12,7,14,4,4,3,10,37,21,50,26,16,29,27,36,44,45,50,32,40,32,26,14,27,52,38,29,25,27,31,21,30,14,22,33,58,0,24,40,57,64,32,29,45,63,52,3,8,13,2,9,12
OR52J3,17,19,5,6,16,31,29,17,27,39,26,15,21,32,23,32,34,22,33,53,27,35,38,43,15,55,33,37,36,27,3,32,32,40,11,37,24,25,24,37,15,18,35,21,25,21,36,38,14,11,11,7,36,33,53,45,34,54,44,42,12,27,19,49,52,14,6,58,25,16,15,19,12,10,5,31,62,51,57,74,26,50,48,38,28,18,15,24,46,49,43,43,20,18,14,14,1,5,20,39,31,47,28,17,32,29,45,68,55,49,21,44,30,20,16,38,66,37,28,26,35,44,26,34,16,29,32,51,1,26,35,64,55,42,27,43,42,66,7,20,7,1,17,16
OR52K1,28,13,7,7,23,17,27,6,31,28,27,13,25,29,27,29,30,14,30,47,29,32,32,38,24,42,28,45,33,23,4,29,35,38,13,37,38,26,24,57,16,28,43,28,32,21,46,36,8,13,12,3,33,36,60,59,24,38,43,28,19,32,38,51,44,19,13,63,34,11,21,27,7,6,8,29,63,68,64,87,21,71,51,32,28,20,29,26,59,38,43,48,11,7,20,21,3,0,21,38,30,39,34,12,18,37,56,61,69,51,28,55,27,28,30,35,67,42,32,31,35,45,34,30,15,26,39,68,0,18,45,56,81,42,36,50,50,74,4,14,21,5,18,11
OR52K2,16,16,6,8,16,31,18,12,28,34,25,17,21,29,19,29,21,17,38,45,32,31,25,43,29,38,26,37,35,17,6,36,27,23,16,33,34,30,28,48,9,26,32,25,26,27,32,37,9,8,13,9,21,26,53,55,33,53,37,27,22,30,28,42,47,12,15,52,26,13,23,13,8,4,4,26,49,50,50,61,17,46,46,40,21,16,20,23,58,34,25,43,19,6,22,15,4,4,16,27,23,49,32,15,25,31,62,57,53,51,21,48,35,22,24,23,54,42,34,18,32,40,25,27,17,15,34,52,0,26,33,61,48,34,31,40,57,64,6,9,9,7,6,14
OR52L1,25,14,5,7,18,17,20,5,24,28,34,17,16,18,21,21,30,20,22,42,26,42,23,40,13,37,22,44,31,23,6,28,25,32,10,39,19,22,26,46,9,23,42,21,29,18,48,49,12,12,8,7,20,24,45,43,26,44,30,25,18,29,26,48,46,21,20,51,25,13,20,27,7,9,8,13,53,63,46,55,19,41,48,40,20,17,27,23,58,37,38,55,12,12,14,15,5,3,23,24,25,44,37,14,24,26,35,64,52,53,27,29,27,16,27,49,58,38,35,16,39,31,32,27,16,20,30,50,0,23,31,44,62,26,26,35,42,46,1,10,12,1,9,15
OR52M1,37,19,6,6,41,101,52,21,93,85,79,35,41,57,65,93,49,28,69,101,44,44,48,57,41,110,61,98,70,40,3,42,38,46,19,65,77,70,53,104,19,47,44,36,65,47,76,79,20,24,33,9,60,52,77,106,60,105,63,54,31,38,46,68,70,29,33,91,46,31,36,47,16,7,18,51,90,100,99,84,32,78,73,45,41,31,27,39,99,62,70,74,40,15,35,27,7,4,39,51,36,83,47,36,37,47,84,105,90,70,43,65,34,26,31,78,70,81,63,43,61,64,51,59,25,42,52,90,0,27,58,73,94,53,45,55,48,50,6,15,39,7,24,20
OR52N1,26,9,4,4,17,18,16,14,11,22,25,11,16,26,10,24,22,8,24,43,27,34,40,34,19,42,20,33,29,22,3,28,32,33,17,50,32,26,23,42,10,19,32,25,33,20,31,23,4,15,12,4,31,33,50,42,18,44,27,32,11,21,23,36,33,16,19,55,20,8,26,17,4,6,5,18,27,53,48,56,25,59,47,34,18,14,20,27,59,26,33,43,13,6,13,13,5,3,19,32,28,47,28,16,20,22,56,55,50,41,28,36,16,19,23,40,62,26,33,32,24,42,26,26,12,22,32,57,1,8,33,37,53,39,33,36,40,53,4,10,20,4,8,9
OR52N2,26,12,3,8,24,28,22,8,36,39,35,17,33,27,19,29,28,13,40,57,33,39,39,49,26,56,28,47,30,21,3,23,41,40,14,45,39,23,31,42,13,19,25,31,30,32,44,47,12,9,14,9,28,34,46,48,22,57,45,43,16,23,30,45,60,26,15,70,23,19,28,28,14,10,11,41,63,54,60,73,28,57,54,38,35,15,19,22,47,46,45,61,15,15,22,20,2,3,31,50,39,53,40,21,35,34,61,67,59,52,40,48,24,29,25,52,70,38,44,24,40,46,37,43,22,25,33,67,0,22,36,67,68,48,26,42,55,56,5,7,16,1,21,11
OR52N4,37,18,4,3,27,56,29,23,36,44,40,15,41,30,35,43,32,29,35,87,42,39,46,63,39,53,36,62,39,28,10,34,38,38,20,50,47,36,38,54,24,42,55,44,50,27,55,46,18,10,10,8,32,39,53,57,24,52,55,43,21,27,32,62,56,22,21,74,33,25,23,34,5,11,4,32,75,73,82,76,41,79,50,41,32,48,38,43,73,53,55,72,17,12,17,18,4,3,19,46,33,60,33,24,38,34,67,64,58,70,43,63,35,28,25,45,74,36,41,22,40,45,34,38,26,31,44,67,1,20,51,51,73,47,51,59,41,73,5,11,18,6,18,18
OR52N5,52,19,6,8,28,73,54,17,64,51,39,20,47,49,48,56,35,36,66,86,50,51,58,80,41,83,69,75,68,33,11,46,60,62,20,87,70,62,52,80,21,34,35,32,53,41,82,62,22,20,28,6,43,41,68,62,54,86,67,62,16,41,40,71,76,20,20,100,32,18,26,28,14,7,10,32,72,72,78,78,34,71,78,37,40,29,42,32,91,70,49,92,31,19,27,34,8,5,31,54,40,76,46,33,50,37,97,103,80,64,39,69,27,22,33,60,70,45,60,49,51,64,58,52,30,34,56,77,0,19,64,63,81,46,44,51,65,64,4,22,21,10,20,27
OR52R1,27,16,9,4,10,33,13,9,34,31,28,19,19,32,18,23,12,20,30,66,24,31,41,52,20,38,22,39,35,23,1,25,25,34,11,37,33,30,25,55,17,30,35,28,24,31,34,42,9,11,21,10,15,33,43,68,30,30,40,29,14,27,26,67,51,18,30,68,40,16,15,17,9,14,7,24,52,58,53,64,28,58,50,38,20,17,19,22,67,31,43,62,14,17,20,13,3,2,12,29,30,45,23,21,26,26,42,58,60,50,39,54,23,20,27,48,63,42,26,27,24,37,32,34,20,21,39,67,1,22,44,45,53,34,23,42,43,78,4,17,16,8,17,19
OR52W1,22,14,3,4,15,31,18,8,28,30,42,23,21,27,31,31,18,15,22,59,29,32,30,30,12,45,21,36,30,13,6,36,27,38,11,49,31,25,28,46,10,23,29,29,28,24,36,41,7,7,9,9,26,24,50,46,31,40,27,39,7,29,28,62,29,15,20,62,19,19,16,28,8,5,12,22,63,51,61,75,26,63,44,53,24,9,27,19,55,43,38,43,20,14,12,9,5,3,26,33,30,43,41,24,44,31,41,58,58,51,34,41,28,17,26,52,49,34,36,23,33,39,30,33,19,19,43,68,0,20,43,63,67,35,23,42,48,57,5,14,20,7,15,17
OR52Z1,34,16,3,4,17,31,26,8,21,40,30,20,24,32,19,19,14,25,32,60,32,32,38,47,24,46,28,54,37,33,9,33,39,26,15,46,48,38,27,58,20,33,39,36,40,27,36,44,17,12,11,6,33,26,55,46,30,49,35,46,32,28,27,40,37,12,23,53,21,17,20,18,5,14,14,21,55,58,63,72,28,74,52,41,25,24,30,24,68,47,53,48,14,12,15,19,8,1,17,31,39,53,33,33,31,31,52,64,60,68,42,60,30,18,24,60,61,39,34,28,46,47,27,30,16,37,38,64,0,15,45,52,75,51,55,49,51,65,3,12,23,3,8,15
OR56A1,29,20,2,5,20,38,24,11,35,41,31,24,16,33,20,40,28,20,42,70,37,40,44,60,23,45,40,52,37,29,11,39,36,45,14,36,34,35,24,48,19,25,49,31,33,33,65,63,15,14,18,8,35,34,63,53,45,64,56,41,18,27,38,63,53,26,20,66,27,15,25,20,13,12,12,23,70,68,65,69,22,71,45,29,30,18,21,29,64,65,45,53,16,15,19,17,4,5,21,46,41,58,42,18,31,35,73,84,63,56,31,45,43,21,27,38,61,51,53,31,42,55,32,30,19,30,33,74,0,20,53,60,65,32,29,64,51,73,4,14,20,4,13,18
OR56A3,18,16,5,3,18,23,27,10,24,27,33,21,18,28,33,36,16,15,32,53,21,32,39,54,22,33,37,39,43,33,5,21,31,34,17,42,49,30,26,44,17,30,47,26,32,17,42,29,10,19,14,6,34,37,58,40,33,50,44,31,18,20,37,60,39,20,11,73,21,16,24,26,13,9,8,31,74,70,53,84,30,63,45,37,19,22,9,14,63,40,43,51,9,9,18,20,6,3,29,33,25,52,34,17,25,29,58,71,50,47,28,44,35,20,24,50,76,41,42,34,37,42,26,44,21,30,46,69,0,20,52,53,82,41,39,48,47,66,2,16,24,8,10,17
OR56A4,61,46,11,7,67,106,68,30,105,109,104,45,74,92,62,95,71,28,88,145,75,81,91,118,72,146,74,85,89,63,6,42,60,72,26,77,80,74,64,134,26,64,89,51,76,82,111,129,25,25,43,22,72,69,118,101,72,112,71,62,37,57,77,92,99,31,35,120,54,40,41,36,18,17,23,72,107,104,110,103,66,108,101,64,38,37,40,43,131,88,94,74,44,28,37,32,8,4,50,80,74,101,81,44,55,60,126,119,137,106,42,79,46,33,39,97,111,81,91,72,77,86,61,71,24,46,81,110,0,38,64,89,96,53,59,79,73,76,4,26,33,15,27,24
OR56A5,22,23,4,7,29,38,31,15,35,44,39,14,27,30,30,42,26,17,46,65,36,43,39,48,23,56,30,47,35,30,4,34,30,44,17,38,35,44,26,51,20,36,51,26,35,27,46,42,23,14,14,8,31,40,53,43,33,53,37,42,19,27,28,44,56,19,15,63,19,17,24,26,14,6,11,29,70,72,69,72,21,57,47,37,29,18,22,23,46,50,40,66,14,9,19,13,8,2,21,39,31,55,26,25,34,27,60,71,56,62,34,41,43,21,29,55,64,44,33,30,44,44,35,34,26,32,41,56,0,24,60,68,92,43,34,40,47,67,2,18,15,6,16,16
OR56B1,27,18,8,7,19,49,37,8,33,42,31,11,32,26,22,35,20,18,44,64,26,38,30,51,29,43,22,43,37,19,3,37,38,50,15,49,41,43,31,71,13,26,47,41,45,24,45,44,11,18,17,4,34,45,61,57,31,56,45,30,20,40,29,53,59,19,15,64,28,21,22,20,5,10,11,29,60,61,55,74,35,59,43,47,37,19,23,32,56,38,47,56,19,10,23,16,7,2,23,50,29,52,34,24,32,44,56,65,59,55,31,53,28,20,23,48,58,42,42,22,38,37,32,36,16,24,50,61,1,24,31,60,85,62,49,48,49,53,4,18,18,11,8,14
OR56B4,22,13,2,1,26,46,31,14,32,42,27,22,33,35,21,45,29,18,55,57,30,31,41,58,24,69,49,44,43,22,3,33,23,31,17,42,41,25,35,62,15,22,26,26,34,31,53,42,12,8,14,10,40,36,56,41,37,75,59,85,22,32,31,44,47,20,25,67,41,18,17,33,12,15,6,37,64,55,67,64,26,59,57,40,30,12,17,27,59,53,57,51,17,12,31,12,4,2,26,48,28,55,45,24,25,31,53,61,79,53,24,50,25,20,25,47,69,35,45,38,38,52,45,43,22,28,34,54,1,11,46,50,61,38,32,43,38,62,3,10,23,7,16,20
OR5A1,69,46,14,11,42,110,70,20,89,84,62,40,72,92,59,98,69,31,84,122,70,69,60,80,60,138,107,132,58,52,10,61,61,65,28,111,74,63,57,100,23,37,57,46,79,80,115,103,16,27,31,17,51,54,95,84,71,119,73,84,39,44,61,79,74,27,19,90,41,25,33,38,12,8,17,36,110,97,78,97,53,137,88,71,32,35,41,39,85,87,74,95,37,17,47,30,9,3,31,69,58,76,72,31,53,54,95,133,126,91,41,75,36,37,44,69,91,64,76,53,78,77,84,58,30,38,46,93,2,24,51,67,94,61,54,80,76,91,4,24,23,14,25,35
OR5A2,24,10,2,4,16,40,22,20,25,39,26,14,24,28,28,30,25,16,19,56,28,22,31,39,30,47,32,48,40,16,8,25,31,27,11,32,45,31,26,40,15,33,35,24,33,26,31,41,9,18,8,7,32,45,43,45,21,45,40,23,17,21,26,44,53,23,13,47,21,10,24,15,4,6,7,22,51,63,36,59,33,32,50,37,27,17,23,19,60,36,37,36,15,4,19,15,5,1,14,36,23,42,38,20,27,31,35,50,62,37,20,33,22,20,21,33,61,30,27,21,29,51,31,34,15,32,33,39,0,17,36,57,52,35,30,37,45,54,3,16,13,6,8,20
